brand,price,rating,5g,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram,memory,battery_capacity,fast_charging_capacity,Fast_charging,screen_size,resolution_width,resolution_height,refresh_rate,Punch_Hole,Notch,primary_camera,front_camera,num_rear_camera,num_front_camera,Extra_storage_supported,os_name,os_version,is_fold
google,66999,4.45,True,True,False,Other,8,2.85,12.0,128.0,5000.0,30.0,True,6.7,1440.0,3120.0,120.0,True,False,50.0,10.8,3,1,False,Android,13.0,False
realme,26720,4.25,True,True,False,Snapdragon,8,2.84,8.0,128.0,5000.0,65.0,True,6.62,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
oppo,49990,4.45,True,True,True,Snapdragon,8,3.2,12.0,256.0,5000.0,120.0,True,6.74,1240.0,2772.0,144.0,True,False,50.0,32.0,3,1,False,Android,15.0,False
xiaomi,10192,4.75,False,False,True,Helio,8,2.0,6.0,128.0,5000.0,18.0,True,6.79,1080.0,2460.0,90.0,True,False,50.0,8.0,3,1,True,Android,13.0,False
xiaomi,29990,4.35,True,True,True,Snapdragon,8,3.2,12.0,256.0,5000.0,120.0,True,6.67,1440.0,3200.0,120.0,True,False,50.0,16.0,3,1,False,Android,14.0,False
motorola,55990,4.6,True,True,False,Dimensity,8,2.6041223404255316,8.0,256.0,5000.0,80.0,True,6.67,1080.0,2400.0,165.0,False,False,64.0,32.0,3,1,False,Android,14.0,False
honor,15990,4.65,True,False,True,Snapdragon,8,2.2,8.0,128.0,5800.0,33.0,True,6.78,1220.0,2652.0,120.0,True,False,108.0,8.0,2,1,False,Android,13.0,False
asus,94990,4.3,True,True,False,Snapdragon,8,3.2,18.0,512.0,6000.0,65.0,True,6.78,1080.0,2448.0,165.0,False,False,50.0,12.0,3,1,False,Android,13.0,False
vivo,39990,4.35,True,True,False,Dimensity,8,3.25,12.0,256.0,5000.0,100.0,True,6.82,1260.0,2800.0,144.0,True,False,50.0,50.0,3,1,False,Android,15.0,False
realme,30999,4.6,True,True,True,Snapdragon,8,3.2,8.0,256.0,5000.0,150.0,True,6.74,1240.0,2772.0,144.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
vivo,54990,4.6,True,True,True,Dimensity,8,3.05,8.0,256.0,4810.0,120.0,True,6.78,1260.0,2800.0,120.0,True,False,50.0,32.0,3,1,False,Android,13.0,False
vivo,23199,4.65,True,False,False,Dimensity,8,2.0,8.0,128.0,4500.0,44.0,True,6.44,1080.0,2408.0,90.0,False,True,64.0,50.0,3,1,True,Android,12.0,False
motorola,32190,4.4,True,True,False,Snapdragon,8,2.9,8.0,128.0,4400.0,68.0,True,6.55,1080.0,2400.0,144.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
sony,134999,4.3,True,True,False,Snapdragon,8,2.84,12.0,512.0,4500.0,30.0,True,6.5,1644.0,3840.0,120.0,False,False,12.0,8.0,3,1,True,Android,11.0,False
xiaomi,19999,4.05,True,False,True,Snapdragon,8,2.4,6.0,128.0,5200.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,32.0,4,1,True,Android,11.0,False
motorola,13499,4.5,False,True,False,Snapdragon,8,2.3,6.0,128.0,6000.0,20.0,True,6.78,1080.0,2460.0,120.0,True,False,108.0,32.0,3,1,True,Android,11.0,False
realme,23999,4.5,True,True,False,Snapdragon,8,2.84,8.0,128.0,4500.0,65.0,True,6.43,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,11.0,False
poco,16948,4.5,False,False,True,Snapdragon,8,2.96,6.0,128.0,5160.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,48.0,20.0,4,1,True,Android,11.0,False
honor,29990,4.05,True,True,True,Snapdragon,8,3.2,12.0,256.0,5000.0,100.0,True,6.7,1200.0,2664.0,144.0,True,False,50.0,16.0,2,1,False,Android,13.0,False
realme,12999,4.45,False,False,False,Dimensity,8,2.2,6.0,128.0,5000.0,33.0,True,6.72,1080.0,2400.0,120.0,True,False,108.0,8.0,2,1,True,Android,13.0,False
other,24999,4.2,True,True,False,Dimensity,8,2.6,12.0,512.0,9600.0,66.0,True,6.58,1080.0,2408.0,120.0,False,False,108.0,32.0,3,1,True,Android,13.0,False
nokia,16120,4.35,True,True,False,Snapdragon,8,2.2,8.0,256.0,5000.0,20.0,True,6.56,720.0,1612.0,90.0,False,True,50.0,8.0,3,1,True,Android,13.0,False
samsung,59999,4.0,True,True,False,Exynos,8,2.8,8.0,256.0,4500.0,25.0,True,6.4,1080.0,2340.0,120.0,True,False,50.0,10.0,3,1,False,Android,13.0,False
tecno,11999,4.75,False,True,False,Helio,8,2.0,8.0,256.0,5000.0,18.0,True,6.6,720.0,1612.0,90.0,True,False,50.0,32.0,2,1,True,Android,13.0,False
itel,7589,4.55,False,False,False,Unisoc,8,2.0,4.0,128.0,7000.0,18.0,True,6.8,720.0,1640.0,90.0,True,False,13.0,8.0,2,1,True,Android,13.0,False
samsung,179990,4.45,True,True,False,Snapdragon,8,2.7444179104477606,12.0,256.0,5000.0,65.0,True,8.0,1812.0,2176.0,144.0,True,False,50.0,12.0,3,2,False,Android,14.0,True
realme,8796,4.5,False,False,False,Unisoc,8,1.8,4.0,64.0,5000.0,33.0,True,6.74,720.0,1600.0,90.0,False,True,50.0,5.0,2,1,True,Android,13.0,False
samsung,15990,4.35,True,True,False,Exynos,8,2.4996551724137928,6.0,128.0,6000.0,25.0,True,6.67,1080.0,2408.0,120.0,True,False,50.0,16.0,3,1,True,Android,14.0,False
realme,9478,4.05,False,False,False,Helio,8,2.0,6.0,64.0,5000.0,33.0,True,6.72,1080.0,2400.0,90.0,True,False,64.0,8.0,2,1,True,Android,13.0,False
realme,39999,4.45,True,True,True,Snapdragon,8,3.2,16.0,256.0,4600.0,240.0,True,6.74,1240.0,2772.0,144.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
samsung,154999,4.75,True,True,False,Snapdragon,8,3.36,12.0,256.0,4400.0,25.0,True,7.6,1812.0,2176.0,120.0,True,False,50.0,10.0,3,2,False,Android,13.0,False
xiaomi,16999,4.4,True,False,True,Snapdragon,8,2.0,6.0,128.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,48.0,13.0,3,1,True,Android,12.0,False
infinix,29999,4.15,True,False,False,Dimensity,8,2.5,8.0,256.0,4500.0,180.0,True,6.8,1080.0,2400.0,120.0,True,False,200.0,32.0,3,1,False,Android,12.0,False
samsung,44999,4.05,True,True,False,Snapdragon,8,2.7444179104477606,8.0,128.0,5000.0,67.0,True,6.7,1080.0,2412.0,120.0,True,False,108.0,32.0,4,1,True,Android,12.0,False
realme,24999,4.45,True,False,False,Dimensity,8,2.6,6.0,128.0,5000.0,67.0,True,6.7,1080.0,2412.0,120.0,True,False,108.0,16.0,3,1,False,Android,13.0,False
vivo,34999,4.6,True,False,False,Dimensity,8,3.0,8.0,128.0,4830.0,66.0,True,6.56,1080.0,2376.0,120.0,True,False,64.0,32.0,3,1,False,Android,12.0,False
vivo,29900,3.9,True,False,False,Dimensity,8,3.0,8.0,128.0,4300.0,44.0,True,6.56,1080.0,2376.0,90.0,False,True,108.0,50.0,3,2,False,Android,12.0,False
motorola,6399,4.2,False,False,False,Other,8,1.8,4.0,64.0,5000.0,49.91904761904762,False,6.5,720.0,1600.0,90.0,True,False,48.0,8.0,3,1,True,Android,11.0,False
samsung,92999,4.25,True,True,False,Exynos,8,2.9,12.0,256.0,5000.0,25.0,True,6.8,1440.0,3200.0,120.0,True,False,108.0,40.0,4,1,False,Android,10.0,False
itel,9965,4.2,True,False,False,Dimensity,8,2.4,4.0,64.0,5000.0,18.0,True,6.6,1600.0,720.0,90.0,False,True,50.0,8.0,2,1,True,Android,13.0,False
lava,12999,4.5,True,False,False,Dimensity,8,2.2,8.0,128.0,5000.0,33.0,True,6.78,1080.0,2460.0,120.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
oppo,11999,4.3,False,False,False,Helio,8,2.0,4.0,128.0,5000.0,33.0,True,6.56,720.0,1612.0,90.0,False,True,50.0,5.0,2,1,True,Android,13.0,False
oppo,15499,4.25,False,True,False,Snapdragon,8,2.4,8.0,128.0,5000.0,67.0,True,6.43,1080.0,2400.0,90.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
itel,7999,4.05,False,False,False,Other,8,1.6,8.0,128.0,5000.0,10.0,True,6.6,1600.0,720.0,90.0,False,True,50.0,8.0,2,1,True,Android,13.0,False
vivo,14990,4.15,False,False,False,Helio,8,2.2,4.0,64.0,5000.0,33.0,True,6.58,1200.0,2400.0,120.0,False,True,50.0,16.0,2,1,True,Android,14.0,False
motorola,89990,4.7,True,True,False,Snapdragon,8,2.7444179104477606,12.0,256.0,4600.0,150.0,True,6.72,1080.0,2400.0,165.0,True,False,200.0,60.0,3,1,False,Android,14.0,False
lava,24990,4.4,True,False,False,Dimensity,8,2.6041223404255316,8.0,128.0,5000.0,67.0,True,6.67,1080.0,2460.0,120.0,True,False,64.0,32.0,3,1,True,Android,14.0,False
iqoo,72990,4.7,True,True,False,Snapdragon,8,2.7444179104477606,12.0,512.0,5000.0,250.0,True,6.8,1440.0,3200.0,165.0,True,False,200.0,60.0,3,1,False,Android,14.0,False
xiaomi,34990,4.4,True,False,True,Dimensity,8,2.6041223404255316,8.0,256.0,5000.0,150.0,True,6.71,1080.0,2400.0,144.0,True,False,200.0,32.0,3,1,False,Android,14.0,False
other,47990,4.55,True,True,True,Snapdragon,8,3.2,12.0,128.0,5000.0,80.0,True,6.81,1440.0,3200.0,120.0,True,False,50.0,32.0,3,1,False,other,12.0,False
realme,23990,4.55,True,True,True,Snapdragon,8,2.91,8.0,256.0,5500.0,100.0,True,6.74,1240.0,2772.0,144.0,True,False,64.0,16.0,3,1,False,Android,13.0,False
motorola,49990,4.45,True,True,False,Snapdragon,8,2.7444179104477606,12.0,256.0,5000.0,125.0,True,6.78,1080.0,2400.0,165.0,False,False,50.0,50.0,3,1,False,Android,13.0,False
tecno,69999,4.4,True,True,False,Dimensity,8,3.2,12.0,256.0,5000.0,45.0,True,7.85,2000.0,2296.0,120.0,False,False,50.0,32.0,3,2,False,Android,13.0,False
samsung,18989,4.65,True,False,False,Exynos,8,2.4,8.0,128.0,5000.0,15.0,True,6.6,1080.0,2408.0,90.0,False,True,50.0,13.0,3,1,True,Android,13.0,False
xiaomi,23999,4.1,True,False,True,Dimensity,8,2.6,8.0,128.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
google,75999,4.5,True,True,False,Other,9,3.0,8.0,128.0,4575.0,30.0,True,6.2,1080.0,2400.0,120.0,True,False,50.0,10.5,2,1,False,Android,14.0,False
nothing,31999,4.05,True,True,False,Snapdragon,8,2.5,12.0,256.0,4500.0,33.0,True,6.55,1080.0,2400.0,120.0,True,False,50.0,16.0,2,1,False,Android,12.0,False
iqoo,19499,4.45,True,False,False,Dimensity,8,3.1,8.0,256.0,5000.0,120.0,True,6.64,1080.0,2388.0,120.0,True,False,64.0,16.0,2,1,False,Android,13.0,False
samsung,18499,4.5,True,True,False,Snapdragon,8,2.2,6.0,128.0,5000.0,25.0,True,6.6,1080.0,2408.0,120.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
oppo,35490,4.4,True,True,False,Dimensity,8,2.85,12.0,256.0,4500.0,80.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
oneplus,23990,4.6,True,True,False,Dimensity,8,2.4,6.0,128.0,4500.0,65.0,True,6.43,1080.0,2400.0,90.0,True,False,64.0,16.0,3,1,True,Android,11.0,False
xiaomi,10990,4.75,True,False,True,Snapdragon,8,2.0,4.0,64.0,4800.0,18.0,True,6.5,1080.0,2400.0,90.0,True,False,48.0,8.0,3,1,True,Android,11.0,False
samsung,59999,4.35,True,True,False,Snapdragon,8,3.0,8.0,128.0,4500.0,45.0,True,6.6,1080.0,2340.0,120.0,True,False,50.0,10.0,3,1,False,Android,12.0,False
oneplus,34990,4.1,True,True,False,Snapdragon,8,3.2,12.0,256.0,4500.0,65.0,True,6.55,1080.0,2400.0,120.0,True,False,48.0,16.0,4,1,False,Android,11.0,False
samsung,39990,4.35,True,True,False,Snapdragon,8,2.96,6.0,128.0,4500.0,25.0,True,6.71,1440.0,3200.0,120.0,True,False,64.0,10.0,3,1,True,Android,11.0,False
samsung,45429,4.2,True,True,False,Snapdragon,8,2.84,8.0,128.0,3300.0,15.0,True,6.7,1080.0,2640.0,120.0,True,False,12.0,10.0,2,1,False,other,12.0,False
vivo,89990,4.3,True,True,True,Snapdragon,8,3.3,12.0,256.0,5400.0,150.0,True,6.78,1440.0,3200.0,120.0,True,False,200.0,32.0,4,1,False,Android,14.0,False
google,113999,4.15,True,True,False,Other,9,3.0,12.0,256.0,5050.0,30.0,True,6.7,1344.0,2992.0,120.0,True,False,50.0,10.5,3,1,False,Android,14.0,False
oneplus,29999,4.6,True,True,True,Snapdragon,8,2.63,12.0,256.0,5000.0,80.0,True,6.78,1240.0,2772.0,120.0,True,False,64.0,16.0,3,1,False,Android,13.0,False
xiaomi,34990,4.6,True,True,True,Dimensity,8,2.6041223404255316,12.0,512.0,4600.0,80.0,True,6.67,1080.0,2400.0,144.0,True,False,108.0,32.0,3,2,False,Android,14.0,False
realme,9599,4.0,False,False,False,Other,8,1.82,6.0,64.0,5000.0,18.0,True,6.74,1080.0,2400.0,90.0,False,True,108.0,8.0,2,1,True,Android,13.0,False
infinix,12499,4.75,True,True,False,Dimensity,8,2.2,4.0,128.0,6000.0,18.0,True,6.78,1080.0,2460.0,120.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
xiaomi,11990,4.6,True,True,True,Snapdragon,8,2.2,4.0,128.0,5000.0,18.0,True,6.79,1080.0,2460.0,90.0,True,False,50.0,5.0,2,1,True,Android,13.0,False
oneplus,34990,4.45,True,True,True,Snapdragon,8,3.2,12.0,256.0,5000.0,150.0,True,6.74,1240.0,2772.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
poco,33999,4.65,True,False,True,Snapdragon,8,2.91,12.0,256.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,13.0,False
oneplus,70990,4.15,True,True,False,Snapdragon,8,2.7444179104477606,12.0,256.0,4800.0,200.0,True,6.78,1440.0,3412.0,165.0,True,False,200.0,32.0,3,1,False,Android,14.0,False
tecno,11990,4.75,False,True,False,Helio,8,2.2,8.0,128.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,False,True,50.0,8.0,2,1,True,Android,14.0,False
vivo,17999,4.2,True,False,False,Dimensity,8,2.6041223404255316,6.0,128.0,5000.0,44.0,True,6.67,1080.0,2408.0,120.0,False,True,64.0,8.0,3,1,True,Android,14.0,False
infinix,17990,4.75,False,False,False,Helio,8,2.2,8.0,128.0,5000.0,80.0,True,6.78,1080.0,2460.0,120.0,True,False,64.0,16.0,3,1,True,Android,13.0,False
realme,9988,4.4,False,False,False,Helio,8,2.0,4.0,64.0,5000.0,33.0,True,6.72,1080.0,2400.0,90.0,True,False,64.0,8.0,2,1,True,Android,13.0,False
iqoo,28999,4.7,True,False,True,Snapdragon,8,3.2,12.0,256.0,4880.0,120.0,True,6.78,1260.0,2800.0,144.0,True,False,50.0,16.0,2,1,False,Android,13.0,False
vivo,19990,4.1,True,False,False,Helio,8,2.0,8.0,128.0,4600.0,66.0,True,6.64,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,True,Android,13.0,False
poco,36999,4.65,True,True,True,Snapdragon,8,3.2,8.0,256.0,5160.0,67.0,True,6.67,1440.0,3200.0,120.0,True,False,64.0,16.0,3,1,False,Android,13.0,False
lava,9999,4.7,True,False,False,Dimensity,8,2.2,4.0,128.0,5000.0,37.25,False,6.5,1600.0,720.0,90.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
xiaomi,25999,4.65,True,False,True,Dimensity,8,2.85,6.0,128.0,5080.0,67.0,True,6.6,1080.0,2460.0,144.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
oneplus,33990,4.2,True,True,False,Dimensity,8,3.0,12.0,256.0,4500.0,80.0,True,6.43,1080.0,2400.0,90.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
vivo,15990,4.2,True,False,False,Dimensity,8,2.6041223404255316,8.0,128.0,5000.0,44.0,True,6.64,1080.0,2400.0,120.0,True,False,50.0,8.0,2,1,False,Android,13.0,False
realme,24999,4.05,True,False,False,Snapdragon,8,3.2,6.0,128.0,5000.0,80.0,True,6.62,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
motorola,10999,4.4,False,True,False,Snapdragon,8,2.4,4.0,64.0,5000.0,33.0,True,6.6,2460.0,1080.0,90.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
oneplus,52487,4.05,True,True,False,Snapdragon,8,3.0,12.0,256.0,5000.0,80.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
realme,26994,4.65,True,True,False,Dimensity,8,2.85,8.0,128.0,5000.0,80.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
samsung,31990,4.6,True,True,False,Exynos,8,2.4,6.0,128.0,5000.0,25.0,True,6.5,1080.0,2400.0,120.0,True,False,64.0,32.0,4,1,True,Android,12.0,False
xiaomi,20999,4.3,True,True,True,Snapdragon,8,2.4,6.0,128.0,4250.0,33.0,True,6.55,1080.0,2400.0,90.0,True,False,64.0,20.0,3,1,True,Android,11.0,False
samsung,6499,4.45,False,False,False,Other,8,2.4276470588235295,4.0,64.0,5000.0,18.0,True,6.5,720.0,1600.0,90.0,False,True,50.0,5.0,2,1,True,Android,13.0,False
poco,23990,4.6,True,True,True,Dimensity,8,2.4,12.0,256.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,2,1,False,Android,13.0,False
other,20999,4.65,False,True,False,Helio,8,2.2,12.0,256.0,5050.0,66.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,True,Android,12.0,False
samsung,20499,4.25,True,True,False,Exynos,8,2.4,8.0,128.0,6000.0,25.0,True,6.5,1080.0,2340.0,120.0,False,True,50.0,13.0,3,1,True,Android,13.0,False
honor,80999,4.15,True,True,True,Snapdragon,8,3.3,12.0,256.0,5800.0,66.0,True,6.74,1224.0,2688.0,144.0,True,False,160.0,12.0,3,1,False,Android,13.0,False
realme,10000,4.25,False,False,False,Unisoc,8,1.8,6.0,128.0,5000.0,33.0,True,6.74,720.0,1600.0,90.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
infinix,19990,4.45,False,True,False,Helio,8,2.2,8.0,256.0,5000.0,68.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,32.0,3,1,True,Android,13.0,False
xiaomi,18990,4.05,True,True,True,Dimensity,8,2.2,8.0,128.0,5000.0,64.64921465968587,True,6.71,1080.0,2460.0,144.0,True,False,108.0,32.0,3,1,False,Android,13.0,False
infinix,17999,4.25,True,False,False,Dimensity,8,2.6,8.0,256.0,5000.0,33.0,True,6.78,1080.0,2460.0,120.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
honor,27999,4.6,True,True,False,Snapdragon,8,2.2,8.0,256.0,5100.0,40.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
samsung,99999,4.0,True,True,False,Snapdragon,8,3.2,8.0,256.0,3700.0,25.0,True,6.7,1080.0,2640.0,120.0,True,False,12.0,10.0,2,1,False,other,12.0,False
xiaomi,12990,4.05,True,False,True,Dimensity,8,2.2,4.0,128.0,5000.0,18.0,True,6.58,1080.0,2400.0,90.0,False,True,13.0,5.0,2,1,True,Android,12.0,False
vivo,107990,4.25,True,True,False,Snapdragon,8,3.2,12.0,256.0,4800.0,120.0,True,8.03,1916.0,2160.0,120.0,True,False,50.0,16.0,3,2,False,Android,13.0,True
oppo,47999,4.4,True,True,True,Dimensity,8,3.25,12.0,256.0,5000.0,100.0,True,6.78,1264.0,2780.0,120.0,True,False,64.0,32.0,3,1,False,Android,14.0,False
iqoo,51999,4.6,True,True,False,Snapdragon,8,3.2,8.0,256.0,5000.0,120.0,True,6.78,1440.0,3200.0,144.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
realme,13999,3.95,True,False,False,Dimensity,8,2.4,4.0,64.0,5000.0,18.0,True,6.5,1080.0,2400.0,90.0,True,False,48.0,16.0,3,1,True,Android,11.0,False
honor,24990,4.05,True,False,False,Dimensity,8,2.0,8.0,128.0,4300.0,66.0,True,6.67,1080.0,2340.0,120.0,True,False,64.0,16.0,3,1,False,Android,11.0,False
xiaomi,11500,4.5,False,False,True,Snapdragon,8,2.4,4.0,64.0,5000.0,33.0,True,6.43,1080.0,2400.0,90.0,True,False,50.0,13.0,4,1,True,Android,11.0,False
samsung,25999,4.6,True,True,False,Exynos,8,2.4,6.0,128.0,5000.0,25.0,True,6.4,1080.0,2400.0,90.0,True,False,48.0,13.0,4,1,True,Android,12.0,False
poco,15999,4.25,True,False,True,Snapdragon,8,2.2,6.0,64.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,True,Android,11.0,False
tecno,34990,4.0,True,True,False,Dimensity,8,3.1,12.0,512.0,5000.0,66.0,True,6.78,1080.0,2400.0,144.0,True,False,108.0,32.0,3,1,False,Android,13.0,False
honor,18990,4.45,True,True,True,Dimensity,8,2.4,12.0,256.0,4500.0,35.0,True,6.7,1080.0,2400.0,90.0,True,False,108.0,8.0,2,1,False,Android,13.0,False
lava,10999,4.7,True,False,False,Dimensity,8,2.2,6.0,128.0,5000.0,18.0,True,6.5,720.0,1600.0,90.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
nubia,24999,4.15,True,True,False,Snapdragon,8,3.2,8.0,128.0,5000.0,80.0,True,6.67,1080.0,2400.0,144.0,True,False,64.0,16.0,3,1,False,Android,13.0,False
vivo,12990,4.2,False,True,False,Snapdragon,8,2.4,8.0,128.0,5000.0,44.0,True,6.64,1080.0,2388.0,90.0,False,True,50.0,8.0,2,1,True,Android,13.0,False
vivo,45990,4.65,True,False,False,Snapdragon,8,2.2,12.0,256.0,5000.0,44.0,True,6.68,1080.0,2400.0,120.0,True,False,108.0,50.0,3,1,True,Android,14.0,False
samsung,29999,4.15,True,True,False,Snapdragon,8,2.84,6.0,128.0,5000.0,25.0,True,6.58,1080.0,2400.0,120.0,False,True,50.0,13.0,3,1,True,Android,13.0,False
tecno,18990,4.55,False,False,False,Dimensity,8,2.6041223404255316,8.0,128.0,6000.0,33.0,True,6.8,1080.0,2400.0,120.0,False,True,64.0,16.0,2,1,True,Android,14.0,False
infinix,19990,4.55,False,True,False,Helio,8,2.098449612403101,8.0,128.0,5000.0,100.0,True,6.78,1080.0,2400.0,120.0,False,True,200.0,32.0,3,1,True,Android,14.0,False
sony,125990,4.15,True,True,False,Snapdragon,8,3.2,12.0,256.0,5000.0,30.0,True,6.5,1644.0,3840.0,120.0,False,False,48.0,12.0,3,1,True,Android,13.0,False
motorola,72999,4.2,True,True,False,Snapdragon,8,3.2,8.0,256.0,3800.0,30.0,True,6.9,1080.0,2640.0,165.0,True,False,13.0,32.0,2,1,False,other,12.0,False
xiaomi,13990,4.35,False,False,True,Helio,8,2.2,4.0,128.0,6000.0,67.0,True,6.67,1080.0,2460.0,90.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
oppo,24990,4.05,True,False,False,Snapdragon,8,2.2,8.0,256.0,5000.0,67.0,True,6.72,1080.0,2400.0,120.0,True,False,64.0,32.0,3,1,True,Android,13.0,False
asus,70990,4.15,True,True,False,Snapdragon,8,3.2,8.0,128.0,4300.0,30.0,True,5.92,1080.0,2400.0,144.0,True,False,50.0,32.0,2,1,False,Android,13.0,False
other,29990,4.15,True,True,True,Dimensity,8,3.05,12.0,256.0,5000.0,120.0,True,6.67,1220.0,2712.0,144.0,True,False,50.0,20.0,3,1,False,Android,13.0,False
vivo,37999,4.75,True,False,False,Dimensity,8,3.1,12.0,256.0,4600.0,66.0,True,6.78,1080.0,2400.0,120.0,True,False,50.0,50.0,3,1,False,Android,13.0,False
nubia,46990,4.7,True,True,True,Snapdragon,8,3.2,8.0,256.0,5000.0,80.0,True,6.8,1116.0,2480.0,120.0,False,False,64.0,16.0,3,1,False,Android,13.0,False
oneplus,79990,4.4,True,True,False,Dimensity,8,3.2,12.0,256.0,4500.0,67.0,True,6.78,1080.0,2520.0,120.0,True,False,50.0,32.0,2,1,False,other,12.0,False
huawei,79990,4.15,True,True,True,Other,8,2.62,12.0,256.0,5000.0,88.0,True,6.82,1212.0,2616.0,120.0,True,False,50.0,13.0,3,2,True,other,12.0,False
motorola,8999,4.2,False,True,False,Helio,8,2.0,4.0,128.0,5000.0,10.0,True,6.5,720.0,1600.0,90.0,True,False,50.0,8.0,3,1,True,Android,13.0,False
tecno,34317,4.5,True,True,False,Dimensity,8,3.05,8.0,256.0,5160.0,45.0,True,6.8,1080.0,2400.0,120.0,True,False,64.0,32.0,3,1,False,Android,12.0,False
oppo,54990,4.15,True,True,True,Dimensity,8,3.05,12.0,256.0,4880.0,80.0,True,6.74,1240.0,2772.0,120.0,True,False,50.0,32.0,3,1,False,Android,13.0,False
vivo,13890,4.1,False,False,False,Snapdragon,8,2.4,8.0,128.0,5000.0,44.0,True,6.58,1080.0,2408.0,90.0,False,True,50.0,16.0,3,1,True,Android,12.0,False
nubia,46990,4.3,True,True,False,Snapdragon,8,3.2,8.0,128.0,6000.0,80.0,True,6.8,1116.0,2480.0,120.0,False,False,50.0,16.0,3,1,False,Android,13.0,False
oneplus,22990,4.15,True,True,False,Dimensity,8,2.85,8.0,128.0,5000.0,84.71951219512195,True,6.59,1080.0,2412.0,120.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
samsung,14999,4.4,True,True,False,Snapdragon,8,2.2,4.0,128.0,5000.0,25.0,True,6.6,1080.0,2408.0,120.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
motorola,22999,4.65,True,True,False,Snapdragon,8,2.5,8.0,128.0,4020.0,33.0,True,6.5,1080.0,2400.0,144.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
realme,19499,4.2,True,False,False,Snapdragon,8,2.4,6.0,128.0,5000.0,30.0,True,6.6,1080.0,2412.0,144.0,True,False,48.0,16.0,3,1,True,Android,11.0,False
samsung,16999,4.3,True,True,False,Exynos,8,2.4,6.0,128.0,6000.0,25.0,True,6.6,1080.0,2400.0,120.0,False,True,50.0,8.0,4,1,True,Android,12.0,False
xiaomi,21469,4.15,True,False,True,Snapdragon,8,2.2,6.0,128.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,True,Android,11.0,False
samsung,24990,4.25,True,True,False,Snapdragon,8,2.4,8.0,128.0,5000.0,25.0,True,6.7,1080.0,2400.0,120.0,True,False,64.0,32.0,3,1,True,Android,11.0,False
apple,179900,4.7,True,True,False,Bionic,6,3.22,6.0,1024.0,4352.0,52.5,True,6.7,1284.0,2778.0,120.0,False,True,12.0,12.0,3,1,False,iOS,15.0,False
xiaomi,24999,4.0,True,False,True,Dimensity,8,2.5,6.0,128.0,5160.0,67.0,True,6.67,2400.0,1080.0,120.0,True,False,108.0,16.0,3,1,True,Android,11.0,False
sony,129990,4.4,True,True,False,Snapdragon,8,3.3,12.0,256.0,5000.0,33.0,True,6.6,1644.0,3840.0,120.0,False,False,50.0,12.0,3,1,True,Android,14.0,False
lava,16990,4.45,True,False,False,Dimensity,8,2.2,6.0,128.0,5000.0,33.0,True,6.7,1080.0,2460.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
